season,week,turnovers,wins,pass_yds,rush_yds,team,pts,pts_against,opp_pass_yd,opp_rush_yds,takeaways,win
2011,6,3,1,229,139,Panthers,17,31,159,166,0,0
2011,6,0,3,264,94,Bengals,27,17,179,94,3,1
2011,6,3,0,179,94,Colts,17,27,264,94,0,0
2011,6,0,3,292,122,Giants,27,24,219,155,2,1
2011,6,2,4,219,155,Bills,24,27,292,122,0,0
2011,6,0,3,185,185,Steelers,17,13,76,133,0,1
2011,6,0,1,76,133,Jaguars,13,17,185,185,0,0
2011,6,4,3,245,42,Redskins,13,20,230,192,2,0
2011,6,2,1,230,192,Eagles,20,13,245,42,4,1
2011,6,2,3,289,113,Ravens,29,14,200,93,0,1
2011,6,0,3,200,93,Texans,14,29,289,113,2,0
2011,6,1,3,178,151,Raiders,24,17,203,65,1,1
2011,6,1,2,203,65,Browns,17,24,178,151,1,0
2011,6,4,4,270,101,Patriots,20,16,300,77,2,1
2011,6,2,2,300,77,Cowboys,16,20,270,101,4,0
2011,6,0,3,303,117,Buccaneers,26,20,383,70,4,1
2011,6,4,4,383,70,Saints,20,26,303,117,0,0
2011,6,1,2,258,119,Bears,39,10,233,53,0,1
2011,6,0,1,233,53,Vikings,10,39,258,119,1,0
2011,6,1,2,192,104,Jets,24,6,190,118,3,1
2011,6,3,0,190,118,Dolphins,6,24,192,104,1,0
2011,7,2,3,156,162,Jets,27,21,172,96,2,1
2011,7,2,4,172,96,Chargers,21,27,156,162,2,0
2011,7,4,4,250,30,Buccaneers,18,24,218,177,2,0
2011,7,2,3,218,177,Bears,24,18,250,30,4,1
2011,7,0,1,232,175,Panthers,33,20,261,92,3,1
2011,7,3,3,261,92,Redskins,20,33,232,175,0,0
2011,7,1,5,159,104,Lions,16,23,199,129,2,0
2011,7,2,3,199,129,Falcons,23,16,159,104,1,1
2011,7,1,2,159,139,Browns,6,3,69,68,2,1
2011,7,2,2,69,68,Seahawks,3,6,159,139,1,0
2011,7,1,0,173,94,Dolphins,15,18,131,177,1,0
2011,7,1,1,131,177,Broncos,18,15,173,94,1,1
2011,7,2,3,95,53,Titans,7,41,296,222,0,0
2011,7,0,3,296,222,Texans,41,7,95,53,2,1
2011,7,6,4,167,155,Raiders,0,28,161,139,2,0
2011,7,2,2,161,139,Chiefs,28,0,167,155,6,1
2011,7,1,1,257,73,Cardinals,20,32,354,91,0,0
2011,7,0,4,354,91,Steelers,32,20,257,73,1,1
2011,7,2,1,217,218,Vikings,27,33,307,114,1,0
2011,7,1,6,307,114,Packers,33,27,217,218,2,1
2011,7,1,2,151,294,Cowboys,34,7,195,70,2,1
2011,7,2,0,195,70,Rams,7,34,151,294,1,0
2011,7,0,4,321,236,Saints,62,7,97,155,3,1
2011,7,3,0,97,155,Colts,7,62,321,236,0,0
2011,7,1,1,73,132,Jaguars,12,7,112,34,2,1
2011,7,2,4,112,34,Ravens,7,12,73,132,1,0
2011,8,2,4,298,107,Ravens,30,27,98,109,1,1
2011,8,1,1,98,109,Cardinals,27,30,298,107,2,0
2011,8,2,2,265,140,Panthers,21,24,229,132,1,0
2011,8,1,1,229,132,Vikings,24,21,265,140,2,1
2011,8,2,4,202,156,Texans,24,14,90,84,2,1
2011,8,2,2,90,84,Jaguars,14,24,202,156,2,0
2011,8,0,4,344,58,Giants,20,17,101,145,1,1
2011,8,1,0,101,145,Dolphins,17,20,344,58,0,0
2011,8,1,0,140,183,Rams,31,21,227,56,2,1
2011,8,2,5,227,56,Saints,21,31,140,183,1,0
2011,8,0,3,215,96,Titans,27,10,241,158,2,1
2011,8,2,0,241,158,Colts,10,27,215,96,0,0
2011,8,3,2,117,195,Broncos,10,45,263,113,0,0
2011,8,0,5,263,113,Lions,45,10,117,195,3,1
2011,8,2,4,252,138,Bills,23,0,152,26,2,1
2011,8,2,3,152,26,Redskins,0,23,252,138,2,0
2011,8,2,2,350,61,Seahawks,12,34,160,92,2,0
2011,8,2,4,160,92,Bengals,34,12,350,61,2,1
2011,8,0,5,174,174,Fortyniners,20,10,224,66,2,1
2011,8,2,3,224,66,Browns,10,20,174,174,0,0
2011,8,1,5,329,98,Steelers,25,17,170,43,0,1
2011,8,0,5,170,43,Patriots,17,25,329,98,1,0
2011,8,0,2,256,239,Eagles,34,7,182,85,1,1
2011,8,1,3,182,85,Cowboys,7,34,256,239,0,0
2011,8,4,3,247,94,Chiefs,23,20,345,102,4,1
2011,8,4,4,345,102,Chargers,20,23,247,94,4,0
2011,9,0,4,227,116,Chiefs,3,31,244,107,0,0
2011,9,0,0,244,107,Dolphins,31,3,227,116,0,1
2011,9,2,0,103,83,Colts,7,31,269,163,1,0
2011,9,1,4,269,163,Falcons,31,7,103,83,2,1
2011,9,1,5,258,195,Saints,27,16,281,84,0,1
2011,9,0,4,281,84,Buccaneers,16,27,258,195,1,0
2011,9,3,5,191,96,Bills,11,27,222,126,2,0
2011,9,2,4,222,126,Jets,27,11,191,96,3,1
2011,9,1,3,279,163,Cowboys,23,13,219,162,3,1
2011,9,3,2,219,162,Seahawks,13,23,279,163,1,0
2011,9,1,5,119,261,Texans,30,12,128,44,2,1
2011,9,2,3,128,44,Browns,12,30,119,261,1,0
2011,9,3,3,251,52,Redskins,11,19,188,138,1,0
2011,9,1,6,188,138,Fortyniners,19,11,251,52,3,1
2011,9,1,4,250,78,Titans,17,24,210,109,0,0
2011,9,0,5,210,109,Bengals,24,17,250,78,1,1
2011,9,3,4,316,100,Raiders,24,38,113,299,0,0
2011,9,0,2,113,299,Broncos,38,24,316,100,3,1
2011,9,4,5,332,106,Patriots,20,24,250,111,2,0
2011,9,2,5,250,111,Giants,24,20,332,106,4,1
2011,9,0,1,192,70,Cardinals,19,13,233,150,1,1
2011,9,1,1,233,150,Rams,13,19,192,70,0,0
2011,9,3,4,375,85,Chargers,38,45,232,136,0,0
2011,9,0,7,232,136,Packers,45,38,375,85,3,1
2011,9,2,6,322,70,Steelers,20,23,289,67,1,0
2011,9,1,5,289,67,Ravens,23,20,322,70,2,1
2011,9,2,3,211,119,Eagles,24,30,208,164,2,0
2011,9,2,4,208,164,Bears,30,24,211,119,2,1
2011,10,2,4,239,75,Chargers,17,24,298,191,2,0
2011,10,2,4,298,191,Raiders,24,17,239,75,2,1
2011,10,2,3,123,166,Eagles,17,21,282,88,2,0
2011,10,2,2,282,88,Cardinals,21,17,123,166,2,1
2011,10,2,2,166,113,Panthers,3,30,211,172,1,0
2011,10,1,4,211,172,Titans,30,3,166,113,2,1
2011,10,4,4,141,90,Buccaneers,9,37,235,185,0,0
2011,10,0,6,235,185,Texans,37,9,141,90,4,1
2011,10,2,1,200,103,Dolphins,20,9,185,61,2,1
2011,10,2,3,185,61,Redskins,9,20,200,103,2,0
2011,10,3,0,128,84,Colts,3,17,110,141,1,0
2011,10,1,2,110,141,Jaguars,17,3,128,84,3,1
2011,10,0,4,124,134,Chiefs,10,17,69,244,0,0
2011,10,0,3,69,244,Broncos,17,10,124,134,0,1
2011,10,0,4,270,163,Cowboys,44,7,136,135,4,1
2011,10,4,5,136,135,Bills,7,44,270,163,0,0
2011,10,1,5,107,109,Bears,37,13,313,80,6,1
2011,10,6,6,313,80,Lions,13,37,107,109,1,0
2011,10,1,5,343,138,Falcons,23,26,322,41,0,0
2011,10,0,6,322,41,Saints,26,23,343,138,1,1
2011,10,1,3,209,126,Browns,12,13,148,133,2,0
2011,10,2,1,148,133,Rams,13,12,209,126,1,1
2011,10,2,6,170,109,Bengals,17,24,223,105,1,0
2011,10,1,6,223,105,Steelers,24,17,170,109,2,1
2011,10,0,2,208,119,Seahawks,22,17,248,75,3,1
2011,10,3,6,248,75,Ravens,17,22,208,119,0,0
2011,10,1,7,228,77,Fortyniners,27,20,302,93,2,1
2011,10,2,6,302,93,Giants,20,27,228,77,1,0
2011,10,3,5,268,110,Jets,16,37,329,60,0,0
2011,10,0,5,329,60,Patriots,37,16,268,110,3,1
2011,10,1,8,266,90,Packers,45,7,162,104,1,1
2011,10,1,2,162,104,Vikings,7,45,266,90,1,0
2011,11,1,4,104,125,Broncos,17,13,235,83,2,1
2011,11,2,5,235,83,Jets,13,17,104,125,1,0
2011,11,1,9,287,91,Packers,35,26,334,121,2,1
2011,11,2,4,334,121,Buccaneers,26,35,287,91,1,0
2011,11,3,6,326,169,Lions,49,35,272,137,4,1
2011,11,4,2,272,137,Panthers,35,49,326,169,3,0
2011,11,1,3,186,148,Browns,14,10,195,108,0,1
2011,11,0,3,195,108,Jaguars,10,14,186,148,1,0
2011,11,1,5,316,116,Falcons,23,17,257,41,1,1
2011,11,1,5,257,41,Titans,17,23,316,116,1,0
2011,11,5,2,187,124,Vikings,21,27,139,162,1,0
2011,11,1,5,139,162,Raiders,27,21,187,124,5,1
2011,11,0,2,147,95,Dolphins,35,8,204,41,2,1
2011,11,2,5,204,41,Bills,8,35,147,95,0,0
2011,11,2,3,279,60,Redskins,24,27,264,89,0,0
2011,11,0,5,264,89,Cowboys,27,24,279,60,2,1
2011,11,1,6,268,105,Ravens,31,24,364,119,3,1
2011,11,3,6,364,119,Bengals,24,31,268,105,1,0
2011,11,1,8,267,164,Fortyniners,23,7,149,80,5,1
2011,11,5,3,149,80,Cardinals,7,23,267,164,1,0
2011,11,3,2,143,42,Rams,7,24,163,126,2,0
2011,11,2,3,163,126,Seahawks,24,7,143,42,3,1
2011,11,1,6,286,93,Bears,31,20,280,52,3,1
2011,11,3,4,280,52,Chargers,20,31,286,93,1,0
2011,11,2,6,249,29,Giants,10,17,255,136,3,0
2011,11,3,3,255,136,Eagles,17,10,249,29,2,1
2011,11,1,6,223,157,Patriots,34,3,209,125,3,1
2011,11,3,4,209,125,Chiefs,3,34,223,157,1,0
2011,12,3,7,273,136,Lions,15,27,296,53,0,0
2011,12,0,10,296,53,Packers,27,15,273,136,3,1
2011,12,2,6,218,85,Cowboys,20,19,263,89,1,1
2011,12,1,3,263,89,Dolphins,19,20,218,85,2,0
2011,12,0,7,161,92,Ravens,16,6,96,74,1,1
2011,12,1,9,96,74,Fortyniners,6,16,161,92,0,0
2011,12,1,3,150,105,Jaguars,13,20,127,88,1,0
2011,12,1,7,127,88,Texans,20,13,150,105,1,1
2011,12,2,5,180,138,Jets,28,24,250,86,0,1
2011,12,0,5,250,86,Bills,24,28,180,138,2,0
2011,12,1,6,257,132,Bengals,23,20,140,134,1,1
2011,12,1,4,140,134,Browns,20,23,257,132,1,0
2011,12,1,6,246,89,Falcons,24,14,162,64,0,1
2011,12,0,2,162,64,Vikings,14,24,246,89,1,0
2011,12,2,2,186,86,Rams,20,23,106,268,3,0
2011,12,3,3,106,268,Cardinals,23,20,186,86,2,1
2011,12,2,0,218,105,Colts,19,27,176,201,1,0
2011,12,1,2,176,201,Panthers,27,19,218,105,2,1
2011,12,4,5,150,202,Titans,23,17,186,122,5,1
2011,12,5,4,186,122,Buccaneers,17,23,150,202,4,0
2011,12,1,6,268,73,Raiders,25,20,229,172,3,1
2011,12,3,7,229,172,Bears,20,25,268,73,1,0
2011,12,1,4,126,124,Seahawks,17,23,306,110,2,0
2011,12,2,3,306,110,Redskins,23,17,126,124,1,1
2011,12,0,4,159,185,Chargers,13,16,141,208,0,0
2011,12,0,5,141,208,Broncos,16,13,159,185,0,1
2011,12,1,4,393,73,Eagles,20,38,353,104,0,0
2011,12,0,7,353,104,Patriots,38,20,393,73,1,1
2011,12,4,4,162,90,Chiefs,9,13,182,108,2,0
2011,12,2,7,182,108,Steelers,13,9,162,90,4,1
2011,12,0,7,372,205,Saints,49,24,392,73,2,1
2011,12,2,6,392,73,Giants,24,49,372,205,0,0
2011,13,0,4,173,174,Seahawks,31,14,198,132,4,1
2011,13,4,4,198,132,Eagles,14,31,173,174,0,0
2011,13,1,4,207,78,Buccaneers,19,38,222,163,0,0
2011,13,0,3,222,163,Panthers,38,19,207,78,1,1
2011,13,0,8,159,136,Steelers,35,7,128,104,2,1
2011,13,2,7,128,104,Bengals,7,35,159,136,0,0
2011,13,1,8,175,162,Texans,17,10,267,70,2,1
2011,13,2,7,267,70,Falcons,10,17,175,162,1,0
2011,13,3,4,204,100,Redskins,19,34,165,101,1,0
2011,13,1,6,165,101,Jets,34,19,204,100,3,1
2011,13,0,8,338,100,Saints,31,17,379,87,1,1
2011,13,1,7,379,87,Lions,17,31,338,100,0,0
2011,13,0,3,153,209,Dolphins,34,14,258,46,1,1
2011,13,1,7,258,46,Raiders,14,34,153,209,0,0
2011,13,2,5,282,104,Bills,17,23,130,187,0,0
2011,13,0,6,130,187,Titans,23,17,282,104,2,1
2011,13,3,7,88,93,Bears,3,10,139,113,1,0
2011,13,1,4,139,113,Chiefs,10,3,88,93,3,1
2011,13,1,4,174,59,Browns,10,24,158,290,1,0
2011,13,1,8,158,290,Ravens,24,10,174,59,1,1
2011,13,3,2,360,129,Vikings,32,35,186,150,2,0
2011,13,2,6,186,150,Broncos,35,32,360,129,3,1
2011,13,0,4,224,103,Cardinals,19,13,261,75,0,1
2011,13,0,7,261,75,Cowboys,13,19,224,103,0,0
2011,13,2,6,347,100,Giants,35,38,360,89,1,0
2011,13,1,11,360,89,Packers,38,35,347,100,2,1
2011,13,0,9,245,144,Fortyniners,26,0,126,31,2,1
2011,13,2,2,126,31,Rams,0,26,245,144,0,0
2011,13,0,8,289,73,Patriots,31,24,338,99,2,1
2011,13,2,0,338,99,Colts,24,31,289,73,0,0
2011,13,1,3,177,129,Jaguars,14,38,294,139,0,0
2011,13,0,4,294,139,Chargers,38,14,177,129,1,1
2011,14,3,9,269,147,Steelers,14,3,206,98,2,1
2011,14,2,4,206,98,Browns,3,14,269,147,3,0
2011,14,1,7,155,159,Jets,37,10,156,65,1,1
2011,14,1,5,156,65,Chiefs,10,37,155,159,1,0
2011,14,2,3,209,116,Jaguars,41,14,170,110,7,1
2011,14,7,4,170,110,Buccaneers,14,41,209,116,2,0
2011,14,2,4,293,170,Redskins,27,34,352,79,1,0
2011,14,1,9,352,79,Patriots,34,27,293,170,2,1
2011,14,2,4,259,157,Panthers,23,31,308,86,0,0
2011,14,0,7,308,86,Falcons,31,23,259,157,2,1
2011,14,2,9,212,146,Ravens,24,10,117,50,1,1
2011,14,1,0,117,50,Colts,10,24,212,146,2,0
2011,14,3,4,95,109,Dolphins,10,26,188,51,2,0
2011,14,2,4,188,51,Eagles,26,10,95,109,3,1
2011,14,0,7,208,72,Lions,34,28,156,269,6,1
2011,14,6,2,156,269,Vikings,28,34,208,72,0,0
2011,14,0,7,314,59,Titans,17,22,323,114,0,0
2011,14,0,9,323,114,Saints,22,17,314,59,0,1
2011,14,1,12,255,136,Packers,46,16,240,117,5,1
2011,14,5,7,240,117,Raiders,16,46,255,136,1,0
2011,14,2,7,184,101,Bengals,19,20,268,144,4,0
2011,14,4,9,268,144,Texans,20,19,184,101,2,1
2011,14,2,7,221,124,Broncos,13,10,86,159,1,1
2011,14,1,7,86,159,Bears,10,13,221,124,2,0
2011,14,3,5,270,55,Cardinals,21,19,143,90,0,1
2011,14,0,10,143,90,Fortyniners,19,21,270,55,3,0
2011,14,1,5,216,150,Chargers,37,10,185,96,3,1
2011,14,3,5,185,96,Bills,10,37,216,150,1,0
2011,14,1,7,305,139,Cowboys,34,37,400,110,1,0
2011,14,1,6,400,110,Giants,37,34,305,139,1,1
2011,14,1,5,214,145,Seahawks,30,13,167,114,1,1
2011,14,1,2,167,114,Rams,13,30,214,145,1,0
2011,15,0,8,276,97,Falcons,41,14,91,116,4,1
2011,15,4,4,91,116,Jaguars,14,41,276,97,0,0
2011,15,1,4,132,58,Buccaneers,15,31,239,160,1,0
2011,15,1,7,239,160,Cowboys,31,15,132,58,1,1
2011,15,3,10,208,150,Texans,13,28,150,166,0,0
2011,15,0,4,150,166,Panthers,28,13,208,150,3,1
2011,15,3,7,233,91,Giants,10,23,177,123,2,0
2011,15,2,4,177,123,Redskins,23,10,233,91,3,1
2011,15,3,5,291,113,Bills,23,30,194,254,3,0
2011,15,3,4,194,254,Dolphins,30,23,291,113,3,1
2011,15,5,7,89,132,Bears,14,38,226,60,1,0
2011,15,1,6,226,60,Seahawks,38,14,89,132,5,1
2011,15,1,2,102,105,Vikings,20,42,412,161,2,0
2011,15,2,10,412,161,Saints,42,20,102,105,1,1
2011,15,0,2,210,95,Rams,13,20,173,110,1,0
2011,15,1,7,173,110,Bengals,20,13,210,95,0,1
2011,15,1,0,82,205,Colts,27,13,322,66,3,1
2011,15,3,7,322,66,Titans,13,27,82,205,1,0
2011,15,0,5,299,139,Chiefs,19,14,213,102,0,1
2011,15,0,13,213,102,Packers,14,19,299,139,0,0
2011,15,1,7,345,132,Raiders,27,28,375,57,1,0
2011,15,1,8,375,57,Lions,28,27,345,132,1,1
2011,15,3,8,141,252,Broncos,23,41,310,141,0,0
2011,15,0,10,310,141,Patriots,41,23,141,252,3,1
2011,15,4,5,260,160,Eagles,45,19,147,94,4,1
2011,15,4,8,147,94,Jets,19,45,260,160,4,0
2011,15,1,6,289,74,Cardinals,20,17,213,120,1,1
2011,15,1,4,213,120,Browns,17,20,289,74,1,0
2011,15,0,6,270,145,Chargers,34,14,201,89,2,1
2011,15,2,10,201,89,Ravens,14,34,270,145,0,0
2011,15,0,10,187,100,Fortyniners,20,3,305,84,4,1
2011,15,4,10,305,84,Steelers,3,20,187,100,0,0
2011,16,1,1,225,95,Colts,19,16,112,171,1,1
2011,16,1,10,112,171,Texans,16,19,225,95,1,0
2011,16,2,6,300,135,Chiefs,13,16,237,71,2,0
2011,16,2,7,237,71,Raiders,16,13,300,135,2,1
2011,16,3,7,342,65,Titans,23,17,187,113,1,1
2011,16,1,4,187,113,Jaguars,17,23,342,65,3,0
2011,16,0,11,281,119,Patriots,27,24,253,121,2,1
2011,16,2,5,253,121,Dolphins,24,27,281,119,0,0
2011,16,2,8,136,165,Bengals,23,16,257,59,3,1
2011,16,3,7,257,59,Cardinals,16,23,136,165,2,0
2011,16,0,5,191,160,Bills,40,14,152,133,4,1
2011,16,4,8,152,133,Broncos,14,40,191,160,0,0
2011,16,1,10,208,169,Steelers,27,0,68,164,0,1
2011,16,0,2,68,164,Rams,0,27,208,169,1,0
2011,16,3,8,226,105,Jets,14,29,217,115,1,0
2011,16,1,7,217,115,Giants,29,14,226,105,3,1
2011,16,2,5,256,141,Redskins,26,33,148,241,0,0
2011,16,0,2,148,241,Vikings,33,26,256,141,2,1
2011,16,0,5,163,270,Panthers,48,16,258,59,4,1
2011,16,4,4,258,59,Buccaneers,16,48,163,270,0,0
2011,16,1,10,122,162,Ravens,20,14,139,117,1,1
2011,16,1,4,139,117,Browns,14,20,122,162,1,0
2011,16,0,9,353,87,Lions,38,10,299,68,2,1
2011,16,2,7,299,68,Chargers,10,38,353,87,0,0
2011,16,0,8,157,81,Cowboys,7,20,281,105,1,0
2011,16,1,6,281,105,Eagles,20,7,157,81,0,1
2011,16,1,7,141,126,Seahawks,17,19,171,178,0,0
2011,16,0,11,171,178,Fortyniners,19,17,141,126,1,1
2011,16,0,13,282,81,Packers,35,21,242,199,2,1
2011,16,2,7,242,199,Bears,21,35,282,81,0,0
2011,16,2,11,299,164,Saints,45,16,434,35,1,1
2011,16,1,9,434,35,Falcons,16,45,299,164,2,0
2011,17,1,12,409,208,Saints,45,17,137,164,2,1
2011,17,2,6,137,164,Panthers,17,45,409,208,1,0
2011,17,1,12,342,138,Patriots,49,21,296,106,4,1
2011,17,4,6,296,106,Bills,21,49,342,138,1,0
2011,17,3,3,222,79,Vikings,13,17,117,92,3,0
2011,17,3,7,117,92,Bears,17,13,222,79,3,1
2011,17,2,5,128,82,Dolphins,19,17,245,129,3,1
2011,17,3,8,245,129,Jets,17,19,128,82,2,0
2011,17,2,2,200,111,Rams,27,34,205,116,0,0
2011,17,0,12,205,116,Fortyniners,34,27,200,111,2,1
2011,17,2,14,469,81,Packers,45,41,502,73,4,1
2011,17,4,10,502,73,Lions,41,45,469,81,2,0
2011,17,2,9,177,251,Falcons,45,24,259,35,4,1
2011,17,4,4,259,35,Buccaneers,24,45,177,251,2,0
2011,17,1,9,231,105,Bengals,16,24,126,221,0,0
2011,17,0,11,126,221,Ravens,24,16,231,105,1,1
2011,17,1,4,168,72,Browns,9,13,199,161,2,0
2011,17,2,11,199,161,Steelers,13,9,168,72,1,1
2011,17,0,8,331,106,Giants,31,14,251,49,2,1
2011,17,2,8,251,49,Cowboys,14,31,331,106,0,0
2011,17,2,7,315,75,Eagles,34,10,247,130,1,1
2011,17,1,5,247,130,Redskins,10,34,315,75,2,0
2011,17,1,4,71,190,Jaguars,19,13,242,56,3,1
2011,17,3,2,242,56,Colts,13,19,71,190,1,0
2011,17,1,10,235,152,Texans,22,23,275,86,1,0
2011,17,1,8,275,86,Titans,23,22,235,152,1,1
2011,17,2,7,257,131,Cardinals,23,20,191,178,1,1
2011,17,1,7,191,178,Seahawks,20,23,257,131,2,0
2011,17,2,8,50,216,Broncos,3,7,175,106,1,0
2011,17,1,6,175,106,Chiefs,7,3,50,216,2,1
2011,17,1,8,417,103,Raiders,26,38,310,153,1,0
2011,17,1,7,310,153,Chargers,38,26,417,103,1,1
2012,1,1,0,187,82,Giants,17,24,290,143,1,0
2012,1,1,0,290,143,Cowboys,24,17,187,82,1,1
2012,1,1,0,314,114,Bears,41,21,293,63,5,1
2012,1,5,0,293,63,Colts,21,41,314,114,1,0
2012,1,4,0,111,99,Browns,16,17,306,150,5,0
2012,1,5,0,306,150,Eagles,17,16,111,99,4,1
2012,1,2,0,264,20,Titans,13,34,228,162,0,0
2012,1,0,0,228,162,Patriots,34,13,264,20,2,1
2012,1,3,0,241,152,Chiefs,24,40,292,84,0,0
2012,1,0,0,292,84,Falcons,40,24,241,152,3,1
2012,1,1,0,266,123,Vikings,26,23,242,113,1,1
2012,1,1,0,242,113,Jaguars,23,26,266,123,1,0
2012,1,3,0,326,32,Saints,32,40,306,153,0,0
2012,1,0,0,306,153,Redskins,40,32,326,32,3,1
2012,1,1,0,266,118,Jets,48,28,195,195,4,1
2012,1,4,0,195,195,Bills,28,48,266,118,1,0
2012,1,3,0,346,83,Lions,27,23,173,78,0,1
2012,1,0,0,173,78,Rams,23,27,346,83,3,0
2012,1,0,0,254,83,Texans,30,10,196,79,4,1
2012,1,4,0,196,79,Dolphins,10,30,254,83,0,0
2012,1,1,0,279,45,Packers,22,30,191,186,0,0
2012,1,0,0,191,186,Fortyniners,30,22,279,45,1,1
2012,1,2,0,210,43,Cardinals,20,16,139,115,2,1
2012,1,2,0,139,115,Seahawks,16,20,210,43,2,0
2012,1,0,0,128,130,Buccaneers,16,10,291,10,2,1
2012,1,2,0,291,10,Panthers,10,16,128,130,0,0
2012,1,1,0,240,94,Broncos,31,19,209,75,1,1
2012,1,1,0,209,75,Steelers,19,31,240,94,1,0
2012,1,0,0,308,122,Ravens,44,13,193,129,2,1
2012,1,2,0,193,129,Bengals,13,44,308,122,0,0
2012,1,1,0,276,45,Raiders,14,22,226,32,0,0
2012,1,0,0,226,32,Chargers,22,14,276,45,1,1
2012,2,2,0,215,106,Packers,23,10,74,94,4,1
2012,2,4,1,74,94,Bears,10,23,215,106,2,0
2012,2,0,0,178,201,Bills,35,17,272,150,3,1
2012,2,3,0,272,150,Chiefs,17,35,178,201,0,0
2012,2,1,0,295,80,Bengals,34,27,309,130,1,1
2012,2,1,0,309,130,Browns,27,34,295,80,1,0
2012,2,0,0,194,84,Colts,23,20,232,95,1,1
2012,2,1,1,232,95,Vikings,20,23,194,84,0,0
2012,2,1,0,244,219,Panthers,35,27,323,163,2,1
2012,2,2,0,323,163,Saints,27,35,244,219,1,0
2012,2,1,0,52,65,Jaguars,7,27,195,216,0,0
2012,2,0,1,195,216,Texans,27,7,52,65,1,1
2012,2,0,0,189,263,Dolphins,35,13,373,23,1,1
2012,2,1,0,373,23,Raiders,13,35,189,263,0,0
2012,2,1,1,297,90,Patriots,18,20,140,102,2,0
2012,2,2,1,140,102,Cardinals,20,18,297,90,1,1
2012,2,3,0,510,94,Giants,41,34,228,79,2,1
2012,2,2,1,228,79,Buccaneers,34,41,510,94,3,0
2012,2,4,1,357,129,Eagles,24,23,214,111,2,1
2012,2,2,1,214,111,Ravens,23,24,357,129,4,0
2012,2,3,0,301,151,Rams,31,28,197,176,1,1
2012,2,1,1,197,176,Redskins,28,31,301,151,3,0
2012,2,0,0,133,182,Seahawks,27,7,247,49,2,1
2012,2,2,1,247,49,Cowboys,7,27,133,182,0,0
2012,2,0,0,265,66,Steelers,27,10,129,90,1,1
2012,2,1,1,129,90,Jets,10,27,265,66,0,0
2012,2,1,1,268,148,Chargers,38,10,174,38,1,1
2012,2,1,0,174,38,Titans,10,38,268,148,1,0
2012,2,1,1,201,148,Fortyniners,27,19,214,82,1,1
2012,2,1,1,214,82,Lions,19,27,201,148,1,0
2012,2,0,1,208,67,Falcons,27,21,218,118,4,1
2012,2,4,1,218,118,Broncos,21,27,208,67,0,0
2012,3,5,1,267,60,Panthers,7,36,280,125,0,0
2012,3,0,1,280,125,Giants,36,7,267,60,5,1
2012,3,1,1,171,103,Bears,23,6,101,59,2,1
2012,3,2,1,101,59,Rams,6,23,171,103,1,0
2012,3,2,0,207,33,Browns,14,24,206,138,1,0
2012,3,1,1,206,138,Bills,24,14,207,33,2,1
2012,3,3,1,259,38,Cowboys,16,10,91,75,2,1
2012,3,2,1,91,75,Buccaneers,10,16,259,38,3,0
2012,3,2,1,196,185,Dolphins,20,23,295,93,2,0
2012,3,2,1,295,93,Jets,23,20,196,185,2,1
2012,3,2,1,198,146,Vikings,24,13,191,89,3,1
2012,3,3,2,191,89,Fortyniners,13,24,198,146,2,0
2012,3,1,0,205,83,Saints,24,27,237,273,3,0
2012,3,3,0,237,273,Chiefs,27,24,205,83,1,1
2012,3,1,1,179,202,Redskins,31,38,385,93,2,0
2012,3,2,1,385,93,Bengals,38,31,179,202,1,1
2012,3,2,0,378,59,Titans,44,41,442,141,1,1
2012,3,1,1,442,141,Lions,41,44,378,59,2,0
2012,3,1,1,313,124,Colts,17,22,148,185,0,0
2012,3,0,0,148,185,Jaguars,22,17,313,124,1,1
2012,3,0,2,193,99,Cardinals,27,6,194,113,3,1
2012,3,3,2,194,113,Eagles,6,27,193,99,0,0
2012,3,4,2,164,116,Chargers,3,27,265,119,1,0
2012,3,1,2,265,119,Falcons,27,3,164,116,4,1
2012,3,1,1,316,59,Broncos,25,31,284,152,2,0
2012,3,2,2,284,152,Texans,31,25,316,59,1,1
2012,3,1,0,202,119,Raiders,34,31,379,54,2,1
2012,3,2,1,379,54,Steelers,31,34,202,119,1,0
2012,3,1,1,382,121,Ravens,31,30,319,77,0,1
2012,3,0,1,319,77,Patriots,30,31,382,121,1,0
2012,3,0,1,111,127,Seahawks,14,12,184,84,0,1
2012,3,0,1,184,84,Packers,12,14,111,127,0,0
2012,4,1,2,337,101,Ravens,23,16,314,43,2,1
2012,4,2,0,314,43,Browns,16,23,337,101,1,0
2012,4,1,3,305,121,Falcons,30,28,205,199,1,1
2012,4,1,1,205,199,Panthers,28,30,305,121,1,0
2012,4,6,2,340,98,Bills,28,52,333,247,2,0
2012,4,2,1,333,247,Patriots,52,28,340,98,6,1
2012,4,1,1,286,55,Lions,13,20,100,127,0,0
2012,4,0,2,100,127,Vikings,20,13,286,55,1,1
2012,4,6,1,234,115,Chiefs,20,37,189,104,1,0
2012,4,1,2,189,104,Chargers,37,20,234,115,6,1
2012,4,1,1,211,75,Rams,19,13,140,179,3,1
2012,4,3,2,140,179,Seahawks,13,19,211,75,1,0
2012,4,4,2,100,45,Jets,0,34,134,247,0,0
2012,4,0,2,134,247,Fortyniners,34,0,100,45,4,1
2012,4,0,3,202,95,Texans,38,14,167,158,3,1
2012,4,3,1,167,158,Titans,14,38,202,95,0,0
